CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
289B;Sant Cugat del Vallès (distrito 01);184B;Barcelona (SCD Pedralbes);181
289B;Sant Cugat del Vallès (distrito 01);185B;Barcelona (SCD Sarrià-Vallvidrera);396
289B;Sant Cugat del Vallès (distrito 01);187B;Barcelona (SCD Sant Gervasi- la Bonanova);161
289B;Sant Cugat del Vallès (distrito 01);188B;Barcelona (SCD Sant Gervasi- Galvany oest);193
289B;Sant Cugat del Vallès (distrito 01);189B;Barcelona (SCD Sant Gervasi- Galvany est);182
289B;Sant Cugat del Vallès (distrito 01);223B;Barcelona (SCD el Parc i la Llacuna del Poblenou);115
289B;Sant Cugat del Vallès (distrito 01);272B;Rubí (distrito 01);109
289B;Sant Cugat del Vallès (distrito 01);275B;Rubí (distrito 04);242
289B;Sant Cugat del Vallès (distrito 01);276B;Sabadell (distrito 01);144
289B;Sant Cugat del Vallès (distrito 01);290B;Sant Cugat del Vallès (distrito 02);1367
289B;Sant Cugat del Vallès (distrito 01);291B;Sant Cugat del Vallès (distrito 03);113
289B;Sant Cugat del Vallès (distrito 01);293B;Sant Cugat del Vallès (distrito 05);1337
289B;Sant Cugat del Vallès (distrito 01);301B;Cerdanyola del Vallès;1117
289B;Sant Cugat del Vallès (distrito 01);304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);115
289B;Sant Cugat del Vallès (distrito 01);320B;Hospitalet de LLobregat, L´ (SCD  Santa Eulalia 2);137
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);072M;Torrelodones;113
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);097M;Boadilla del Monte;247
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);122M;Majadahonda (distrito 01);101
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);123M;Majadahonda (distrito 02);304
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);131M;Pozuelo de Alarcón (distrito 01);374
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);132M;Pozuelo de Alarcón (distrito 02);179
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);134M;Rozas de Madrid, Las (sección 001 y otras secciones del distrito 01);896
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);146M;Madrid (SCD Justicia);120
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);160M;Madrid (SCD Recoletos);151
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);165M;Madrid (SCD Castellana);122
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);172M;Madrid (SCD Castilla);116
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);174M;Madrid (SCD Cuatro Caminos);223
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);182M;Madrid (SCD Almagro);126
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);130
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);192M;Madrid (SCD Valverde-1);270
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);195M;Madrid (SCD Argüelles);135
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);196M;Madrid (SCD Ciudad Universitaria);325
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);198M;Madrid (SCD Aravaca-Plantio-Valdemarin);263
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);258M;Madrid (SCD Valdefuentes-1);111
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);274M;Madrid (SCD Simancas);102
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);282M;Madrid (SCD Alameda de Osuna-Corralejos);136
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);1992
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);268
28AB;Albacete (distrito 06);01AB;Albacete (distrito 08) y otros municipios;437
28AB;Albacete (distrito 06);23AB;Albacete (distrito 01);1410
28AB;Albacete (distrito 06);24AB;Albacete (distrito 02);263
28AB;Albacete (distrito 06);25AB;Albacete (distrito 03);112
28AB;Albacete (distrito 06);26AB;Albacete (distrito 04);309
28AB;Albacete (distrito 06);27AB;Albacete (distrito 05);2025
28AB;Albacete (distrito 06);29AB;Albacete (distrito 07);1827
28AL;Olula del Río;10AL;Oria y otros municipios;231
28AL;Olula del Río;12AL;Macael y otros municipios;390
28AL;Olula del Río;14AL;Cantoria y otros municipios;794
28AS;Llanera;08AS;Corvera de Asturias e Illas;252
28AS;Llanera;44AS;Oviedo (distrito 04);113
28AS;Llanera;46AS;Oviedo (distrito 06);122
28AS;Llanera;47AS;Oviedo (distrito 07);110
28AS;Llanera;51AS;Oviedo (distrito 11);114
28AS;Llanera;56AS;Oviedo (distrito 16);123
28AS;Llanera;57AS;Siero;728
28AS;Llanera;71AS;Gijón (SCD Rural);340
28BA;Oliva de Mérida y otros municipios;08BA;Zarza, La y otros municipios;485
28BA;Oliva de Mérida y otros municipios;41BA;Guareña y San Pedro de Mérida;254
28BI;Bermeo;20BI;Mundaka y otros municipios;871
28BI;Bermeo;35BI;Gernika-Lumo;229
28BI;Bermeo;39BI;Mungia;152
28BI;Bermeo;69BI;Bilbao (SCD Abando 1);151
28BU;Burgos (distrito 07);01BU;Burgos (distritos 01, 02 y 04);554
28BU;Burgos (distrito 07);06BU;Cardeñadijo y otros municipios;468
28BU;Burgos (distrito 07);25BU;Burgos (distrito 03);259
28BU;Burgos (distrito 07);26BU;Burgos (distrito 05);1546
28BU;Burgos (distrito 07);27BU;Burgos (distrito 06);1076
28BU;Burgos (distrito 07);29BU;Burgos (distrito 08);193
28BU;Burgos (distrito 07);30BU;Burgos (distrito 09);703
28CA;Entrambasaguas;03CA;Ribamontán al Mar y otros municipios;689
28CA;Entrambasaguas;30CA;Marina de Cudeyo;126
28CA;Entrambasaguas;31CA;Medio Cudeyo;171
28CA;Entrambasaguas;50CA;Santander (distrito 08);124
28CC;Cabezuela del Valle y otros municipios;30CC;Torno, El y otros municipios;268
28CC;Cabezuela del Valle y otros municipios;38CC;Plasencia;192
28CO;Córdoba (SCD Casco Histórico);02CO;Córdoba (varias secciones) y Victoria, La;887
28CO;Córdoba (SCD Casco Histórico);03CO;Córdoba (SCD Alcolea y sección 044 del distrito 02) y Obejo;354
28CO;Córdoba (SCD Casco Histórico);29CO;Córdoba (SCD Tejares - Molinos Altas - San Cayetano);827
28CO;Córdoba (SCD Casco Histórico);30CO;Córdoba (SCD Levante - Zumbacón);286
28CO;Córdoba (SCD Casco Histórico);31CO;Córdoba (SCD Viñuela - Rescatado - Cerro de la Golondrina);180
28CO;Córdoba (SCD Casco Histórico);34CO;Córdoba (SCD Fuensanta - Santuario);280
28CO;Córdoba (SCD Casco Histórico);35CO;Córdoba (SCD Arcángel);169
28CO;Córdoba (SCD Casco Histórico);37CO;Córdoba (SCD Sector Sur);856
28CO;Córdoba (SCD Casco Histórico);39CO;Córdoba (SCD Vista Alegre - Vallellano - Parque Cruz Conde/Corregidor y sección 037 del distrito 10);914
28CO;Córdoba (SCD Casco Histórico);40CO;Córdoba (SCD Ciudad jardín);514
28CO;Córdoba (SCD Casco Histórico);41CO;Córdoba (SCD Huerta de la Marquesa);141
28CO;Córdoba (SCD Casco Histórico);46CO;Córdoba (SCD Santa Isabel);167
28CO;Córdoba (SCD Casco Histórico);48CO;Córdoba (SCD Moreras -  Huerta de la Reina);161
28CO;Córdoba (SCD Casco Histórico);50CO;Córdoba (SCD Santa Rosa - Camping);110
28CO;Córdoba (SCD Casco Histórico);51CO;Córdoba (SCD Valdeolleros - Chinales);127
28CO;Córdoba (SCD Casco Histórico);52CO;Córdoba (SCD Brillante - Barrio del Naranjo);373
28CO;Córdoba (SCD Casco Histórico);53CO;Córdoba (SCD El Higuerón - Majaneque-Alameda del Obispo);201
28CR;Membrilla;04CR;Manzanares y Llanos del Caudillo;644
28CR;Membrilla;34CR;Solana, La;151
28CR;Membrilla;36CR;Valdepeñas;202
28CS;Segorbe;09CS;Soneja y otros municipios;769
28CS;Segorbe;11CS;Altura y otros municipios;477
28CS;Segorbe;12CS;Viver y otros municipios;104
28CU;Cuenca (distrito 04);01CU;Priego y otros municipios;165
28CU;Cuenca (distrito 04);03CU;Huete y otros municipios;134
28CU;Cuenca (distrito 04);11CU;Valeras, Las y otros municipios;403
28CU;Cuenca (distrito 04);18CU;Arcas y otros municipios;872
28CU;Cuenca (distrito 04);19CU;Cuenca (distritos 01 y 02) y otros municipios;300
28CU;Cuenca (distrito 04);26CU;Tarancón;101
28CU;Cuenca (distrito 04);27CU;Cuenca (distrito 03) y otros municipios;3435
28CZ;Jerez de la Frontera (distrito 04);15CZ;Puerto Real;227
28CZ;Jerez de la Frontera (distrito 04);17CZ;Puerto de Santa María, El (distrito 03);191
28CZ;Jerez de la Frontera (distrito 04);20CZ;Rota;112
28CZ;Jerez de la Frontera (distrito 04);27CZ;Jerez de la Frontera (distrito 09);625
28CZ;Jerez de la Frontera (distrito 04);29CZ;Jerez de la Frontera (distrito 05);726
28CZ;Jerez de la Frontera (distrito 04);30CZ;Jerez de la Frontera (distrito 03);470
28CZ;Jerez de la Frontera (distrito 04);31CZ;Jerez de la Frontera (distrito 07);435
28CZ;Jerez de la Frontera (distrito 04);32CZ;Jerez de la Frontera (distrito 01);220
28CZ;Jerez de la Frontera (distrito 04);33CZ;Jerez de la Frontera (distrito 02);861
28CZ;Jerez de la Frontera (distrito 04);34CZ;Jerez de la Frontera (distrito 06);1016
28CÑ;Boiro;05CÑ;Rois y otros municipios;112
28CÑ;Boiro;44PO;Vilagarcía de Arousa;177
28CÑ;Boiro;68CÑ;Pobra do Caramiñal, A;513
28CÑ;Boiro;72CÑ;Rianxo;488
28CÑ;Boiro;73CÑ;Ribeira;426
28CÑ;Boiro;80CÑ;Santiago de Compostela (distrito 05);183
28GC;Arrecife (distrito 01);09GC;Haría;117
28GC;Arrecife (distrito 01);16GC;San Bartolomé;564
28GC;Arrecife (distrito 01);20GC;Teguise;833
28GC;Arrecife (distrito 01);22GC;Tías;774
28GC;Arrecife (distrito 01);27GC;Yaiza;487
28GC;Arrecife (distrito 01);29GC;Arrecife (distrito 02);3882
28GI;Peralada y otros municipios;31GI;Vilajuïga y otros municipios;342
28GI;Peralada y otros municipios;33GI;Avinyonet de Puigventós y otros municipios;216
28GI;Peralada y otros municipios;44GI;Castelló d'Empúries;162
28GI;Peralada y otros municipios;47GI;Figueres;701
28GP;Arrasate/Mondragón;01GP;Eskoriatza y Elgeta;175
28GP;Arrasate/Mondragón;02GP;Bergara y otros municipios;570
28GP;Arrasate/Mondragón;05VI;Legutio y otros municipios;133
28GP;Arrasate/Mondragón;16GP;Aretxabaleta;436
28GP;Arrasate/Mondragón;17VI;Vitoria-Gasteiz (distrito 06);110
28GP;Arrasate/Mondragón;29GP;Oñati;591
28HS;Huesca (distrito 04);02HS;Ayerbe y otros municipios;146
28HS;Huesca (distrito 04);04HS;Grañén y otros municipios;104
28HS;Huesca (distrito 04);26HS;Huesca (distrito 02);149
28HS;Huesca (distrito 04);29HS;Huesca (distrito 05);228
28HS;Huesca (distrito 04);31HS;Huesca (distrito 07);115
28HU;Huelva (distrito 04);25HU;Huelva (distrito 01);618
28HU;Huelva (distrito 04);26HU;Huelva (distrito 02);482
28HU;Huelva (distrito 04);27HU;Huelva (distrito 03);969
28HU;Huelva (distrito 04);29HU;Huelva (distrito 05);287
28HU;Huelva (distrito 04);30HU;Huelva (distrito 06);237
28HU;Huelva (distrito 04);31HU;Huelva (distrito 07);1083
28HU;Huelva (distrito 04);32HU;Huelva (distrito 08);197
28HU;Huelva (distrito 04);37HU;Palos de la Frontera;331
28JA;Valdepeñas de Jaén y otros municipios;09GR;Moclín y otros municipios;115
28JA;Valdepeñas de Jaén y otros municipios;27JA;Cambil y otros municipios;233
28JA;Valdepeñas de Jaén y otros municipios;32JA;Alcalá la Real;314
28JA;Valdepeñas de Jaén y otros municipios;51JA;Jaén (distrito 04);101
28LE;Igüeña y otros municipios;26LE;Torre del Bierzo y otros municipios;363
28LE;Igüeña y otros municipios;31LE;Fabero y Páramo del Sil;154
28LE;Igüeña y otros municipios;40LE;Villablino;131
28LL;Vallfogona de Balaguer y otros municipios;17LL;Bell-lloc d'Urgell y otros municipios;224
28LL;Vallfogona de Balaguer y otros municipios;25LL;Palau d'Anglesola, El y otros municipios;157
28LL;Vallfogona de Balaguer y otros municipios;27LL;Linyola y otros municipios;138
28LL;Vallfogona de Balaguer y otros municipios;31LL;Camarasa y otros municipios;173
28LL;Vallfogona de Balaguer y otros municipios;36LL;Balaguer;288
28LU;Monforte de Lemos;06LU;Quiroga y otros municipios;289
28LU;Monforte de Lemos;07LU;Pantón y otros municipios;599
28LU;Monforte de Lemos;10LU;Saviñao, O y Bóveda;420
28MA;Álora;05MA;Casarabonela y otros municipios;163
28MA;Álora;38MA;Pizarra;324
28MA;Álora;71MA;Málaga (SCD Campanillas);143
28NA;Lodosa y Sartaguda;11LO;Agoncillo y otros municipios;242
28NA;Lodosa y Sartaguda;12LO;Pradejón y otros municipios;104
28NA;Lodosa y Sartaguda;27NA;Mendavia y Sesma;242
28OU;Verín;17OU;Monterrei y otros municipios;951
28OU;Verín;19OU;Vilardevós y otros municipios;814
28OU;Verín;20OU;Viana do Bolo y otros municipios;148
28PO;Nigrán;12PO;Baiona y Oia;756
28PO;Nigrán;19PO;Gondomar;646
28PO;Nigrán;27PO;Mos;106
28PO;Nigrán;29PO;Porriño, O;192
28PO;Nigrán;52PO;Vigo (SCD Vigo centro 1);445
28PO;Nigrán;53PO;Vigo (SCD Vigo centro 2);264
28PO;Nigrán;54PO;Vigo (SCD Vigo centro 3);228
28PO;Nigrán;56PO;Vigo (SCD Distrito 4-zona Coia);213
28PO;Nigrán;58PO;Vigo (SCD Distrito 5-zona Freixeiro-Castrelos);106
28PO;Nigrán;61PO;Vigo (SCD Distrito 7-zona Lavadores);188
28PO;Nigrán;62PO;Vigo (SCD Distrito 8-zona Beade Bembrive);477
28PO;Nigrán;63PO;Vigo (SCD Distrito 9-zona Oia Coruxo);298
28SA;Villares de la Reina;03SA;Castellanos de Moriscos y otros municipios;128
28SA;Villares de la Reina;05SA;Calzada de Valdunciel y otros municipios;109
28SA;Villares de la Reina;29SA;Salamanca (distrito 01);134
28SA;Villares de la Reina;31SA;Salamanca (distrito 03);193
28SA;Villares de la Reina;32SA;Salamanca (distrito 04);163
28SA;Villares de la Reina;33SA;Salamanca (distrito 05);241
28SA;Villares de la Reina;34SA;Salamanca (distrito 06);250
28TA;Creixell y Pobla de Montornès, La;47TA;Roda de Berà;291
28TA;Creixell y Pobla de Montornès, La;51TA;Torredembarra;204
28TF;Realejos, Los;12TF;Adeje;202
28TF;Realejos, Los;20TF;Guancha, La;185
28TF;Realejos, Los;22TF;Icod de los Vinos;210
28TF;Realejos, Los;25TF;Orotava, La;1878
28TF;Realejos, Los;27TF;Puerto de la Cruz;2147
28TF;Realejos, Los;30TF;San Juan de la Rambla;151
28TF;Realejos, Los;32TF;Santa Úrsula;425
28TF;Realejos, Los;36TF;Tacoronte;110
28TF;Realejos, Los;41TF;San Cristóbal de La Laguna (distrito 01);329
28TF;Realejos, Los;42TF;San Cristóbal de La Laguna (distrito 02);127
28TF;Realejos, Los;43TF;San Cristóbal de La Laguna (distrito 03);123
28TF;Realejos, Los;49TF;Santa Cruz de Tenerife (distrito 03);134
28TF;Realejos, Los;53TF;Santa Cruz de Tenerife (distrito 09);183
28TO;Puebla de Almoradiel, La y Villa de Don Fadrique, La;62TO;Quintanar de la Orden;211
28TO;Puebla de Almoradiel, La y Villa de Don Fadrique, La;67TO;Villacañas;189
28VA;Tudela de Duero;01VA;Boecillo y Viana de Cega;352
28VA;Tudela de Duero;21VA;Cistérniga;112
28VA;Tudela de Duero;30VA;Valladolid (SCD Centro - Universidad);122
28VA;Tudela de Duero;34VA;Valladolid (SCD Caamaño - Las Viudas);282
28VA;Tudela de Duero;45VA;Valladolid (SCD La Rubia - Covaresa - Puente Duero);120
28ZA;Gallur y otros municipios;27ZA;Pedrola y otros municipios;718
28ZA;Gallur y otros municipios;29ZA;Mallén y otros municipios;113
28ZA;Gallur y otros municipios;41ZA;Tauste;483
290B;Sant Cugat del Vallès (distrito 02);165B;Barcelona (SCD la Dreta de l'Eixample nord);106
290B;Sant Cugat del Vallès (distrito 02);166B;Barcelona (SCD la Dreta de l'Eixample sud);126
290B;Sant Cugat del Vallès (distrito 02);168B;Barcelona (SCD l'Antiga Esquerra de l'Eixample nord);123
290B;Sant Cugat del Vallès (distrito 02);184B;Barcelona (SCD Pedralbes);138
290B;Sant Cugat del Vallès (distrito 02);185B;Barcelona (SCD Sarrià-Vallvidrera);302
290B;Sant Cugat del Vallès (distrito 02);187B;Barcelona (SCD Sant Gervasi- la Bonanova);134
290B;Sant Cugat del Vallès (distrito 02);188B;Barcelona (SCD Sant Gervasi- Galvany oest);128
290B;Sant Cugat del Vallès (distrito 02);189B;Barcelona (SCD Sant Gervasi- Galvany est);175
290B;Sant Cugat del Vallès (distrito 02);289B;Sant Cugat del Vallès (distrito 01);4852
290B;Sant Cugat del Vallès (distrito 02);291B;Sant Cugat del Vallès (distrito 03);133
290B;Sant Cugat del Vallès (distrito 02);293B;Sant Cugat del Vallès (distrito 05);946
290B;Sant Cugat del Vallès (distrito 02);301B;Cerdanyola del Vallès;207
290M;Alcobendas (sección 059 y otras secciones del distrito 01);063M;Alcobendas (sección 004 y otras secciones del distrito 01);227
290M;Alcobendas (sección 059 y otras secciones del distrito 01);082M;Tres Cantos;229
290M;Alcobendas (sección 059 y otras secciones del distrito 01);135M;San Sebastián de los Reyes (sección 033 y otras secciones del distrito 01);210
290M;Alcobendas (sección 059 y otras secciones del distrito 01);160M;Madrid (SCD Recoletos);123
290M;Alcobendas (sección 059 y otras secciones del distrito 01);165M;Madrid (SCD Castellana);128
290M;Alcobendas (sección 059 y otras secciones del distrito 01);167M;Madrid (SCD El Viso);106
290M;Alcobendas (sección 059 y otras secciones del distrito 01);172M;Madrid (SCD Castilla);111
290M;Alcobendas (sección 059 y otras secciones del distrito 01);174M;Madrid (SCD Cuatro Caminos);154
290M;Alcobendas (sección 059 y otras secciones del distrito 01);182M;Madrid (SCD Almagro);112
290M;Alcobendas (sección 059 y otras secciones del distrito 01);191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);357
290M;Alcobendas (sección 059 y otras secciones del distrito 01);192M;Madrid (SCD Valverde-1);599
290M;Alcobendas (sección 059 y otras secciones del distrito 01);258M;Madrid (SCD Valdefuentes-1);113
290M;Alcobendas (sección 059 y otras secciones del distrito 01);259M;Madrid (SCD Valdefuentes-2);848
290M;Alcobendas (sección 059 y otras secciones del distrito 01);282M;Madrid (SCD Alameda de Osuna-Corralejos);101
290M;Alcobendas (sección 059 y otras secciones del distrito 01);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);127
290M;Alcobendas (sección 059 y otras secciones del distrito 01);291M;Alcobendas (sección 027 y otras secciones del distrito 01);263
290M;Alcobendas (sección 059 y otras secciones del distrito 01);293M;San Sebastián de los Reyes (sección 047 y otras secciones del distrito 01);167
291B;Sant Cugat del Vallès (distrito 03);096B;Papiol, El;381
291B;Sant Cugat del Vallès (distrito 03);185B;Barcelona (SCD Sarrià-Vallvidrera);133
291B;Sant Cugat del Vallès (distrito 03);272B;Rubí (distrito 01);242
291B;Sant Cugat del Vallès (distrito 03);274B;Rubí (distrito 03);108
291B;Sant Cugat del Vallès (distrito 03);289B;Sant Cugat del Vallès (distrito 01);297
291B;Sant Cugat del Vallès (distrito 03);290B;Sant Cugat del Vallès (distrito 02);427
291B;Sant Cugat del Vallès (distrito 03);292B;Sant Cugat del Vallès (distritos 04 y 06);334
291B;Sant Cugat del Vallès (distrito 03);293B;Sant Cugat del Vallès (distrito 05);605
291M;Alcobendas (sección 027 y otras secciones del distrito 01);028M;Algete;164
