CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
285M;Parla (sección 060 y otras secciones del distrito 01);113M;Getafe (distrito 03);107
285M;Parla (sección 060 y otras secciones del distrito 01);128M;Parla (sección 004 y otras secciones del distrito 01);2698
285M;Parla (sección 060 y otras secciones del distrito 01);130M;Pinto (distrito 02);205
285M;Parla (sección 060 y otras secciones del distrito 01);284M;Parla (sección 028 y otras secciones del distrito 01);824
286B;Sant Boi de Llobregat (distrito 04);072B;Gavà;228
286B;Sant Boi de Llobregat (distrito 04);116B;Sant Feliu de Llobregat;139
286B;Sant Boi de Llobregat (distrito 04);119B;Sant Joan Despí;103
286B;Sant Boi de Llobregat (distrito 04);127B;Santa Coloma de Cervelló;136
286B;Sant Boi de Llobregat (distrito 04);236B;Cornellà de Llobregat (distrito 01);382
286B;Sant Boi de Llobregat (distrito 04);270B;Prat de Llobregat, El (distrito 04);138
286B;Sant Boi de Llobregat (distrito 04);283B;Sant Boi de Llobregat (distrito 01);132
286B;Sant Boi de Llobregat (distrito 04);284B;Sant Boi de Llobregat (distrito 02);766
286B;Sant Boi de Llobregat (distrito 04);285B;Sant Boi de Llobregat (distrito 03);627
286B;Sant Boi de Llobregat (distrito 04);287B;Sant Boi de Llobregat (distrito 05);503
286B;Sant Boi de Llobregat (distrito 04);288B;Sant Boi de Llobregat (distrito 06);698
286B;Sant Boi de Llobregat (distrito 04);308B;Viladecans (distrito 01);368
286B;Sant Boi de Llobregat (distrito 04);309B;Viladecans (distrito 02);304
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);096M;Arganda del Rey;120
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);699
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);1262
287B;Sant Boi de Llobregat (distrito 05);284B;Sant Boi de Llobregat (distrito 02);411
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);096M;Arganda del Rey;126
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);392
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);269M;Madrid (SCD Casco Histórico de Vallecas-3);127
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);3137
288B;Sant Boi de Llobregat (distrito 06);072B;Gavà;191
288B;Sant Boi de Llobregat (distrito 06);116B;Sant Feliu de Llobregat;128
288B;Sant Boi de Llobregat (distrito 06);284B;Sant Boi de Llobregat (distrito 02);355
288B;Sant Boi de Llobregat (distrito 06);285B;Sant Boi de Llobregat (distrito 03);163
288B;Sant Boi de Llobregat (distrito 06);286B;Sant Boi de Llobregat (distrito 04);1087
288B;Sant Boi de Llobregat (distrito 06);308B;Viladecans (distrito 01);683
288B;Sant Boi de Llobregat (distrito 06);309B;Viladecans (distrito 02);583
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);045M;Galapagar;396
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);048M;Hoyo de Manzanares;117
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);072M;Torrelodones;698
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);079M;Villanueva del Pardillo;147
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);097M;Boadilla del Monte;113
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);098M;Collado Villalba;416
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);122M;Majadahonda (distrito 01);115
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);123M;Majadahonda (distrito 02);144
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);134M;Rozas de Madrid, Las (sección 001 y otras secciones del distrito 01);422
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);1992
289B;Sant Cugat del Vallès (distrito 01);025B;Castellar del Vallès y otros municipios;211
289B;Sant Cugat del Vallès (distrito 01);069B;Esplugues de Llobregat;135
289B;Sant Cugat del Vallès (distrito 01);084B;Matadepera;122
289B;Sant Cugat del Vallès (distrito 01);085B;Molins de Rei;130
289B;Sant Cugat del Vallès (distrito 01);086B;Montcada i Reixac;163
289B;Sant Cugat del Vallès (distrito 01);102B;Ripollet;367
289B;Sant Cugat del Vallès (distrito 01);116B;Sant Feliu de Llobregat;170
289B;Sant Cugat del Vallès (distrito 01);119B;Sant Joan Despí;122
289B;Sant Cugat del Vallès (distrito 01);125B;Sant Quirze del Vallès;289
289B;Sant Cugat del Vallès (distrito 01);131B;Barberà del Vallès;252
289B;Sant Cugat del Vallès (distrito 01);147B;Badia del Vallès (sección 006 y otras secciones del distrito 01);106
289B;Sant Cugat del Vallès (distrito 01);156B;Badalona (distrito 09);110
289B;Sant Cugat del Vallès (distrito 01);162B;Barcelona (SCD el Fort Pienc);127
289B;Sant Cugat del Vallès (distrito 01);164B;Barcelona (SCD la Sagrada Família oest);112
289B;Sant Cugat del Vallès (distrito 01);165B;Barcelona (SCD la Dreta de l'Eixample nord);131
289B;Sant Cugat del Vallès (distrito 01);167B;Barcelona (SCD l'Antiga Esquerra de l'Eixample sud);139
289B;Sant Cugat del Vallès (distrito 01);168B;Barcelona (SCD l'Antiga Esquerra de l'Eixample nord);119
289B;Sant Cugat del Vallès (distrito 01);169B;Barcelona (SCD la Nova Esquerra de l'Eixample nord);138
289B;Sant Cugat del Vallès (distrito 01);170B;Barcelona (SCD la Nova Esquerra de l'Eixample sud);136
289B;Sant Cugat del Vallès (distrito 01);171B;Barcelona (SCD Sant Antoni);144
289B;Sant Cugat del Vallès (distrito 01);181B;Barcelona (SCD les Corts est);131
289B;Sant Cugat del Vallès (distrito 01);185B;Barcelona (SCD Sarrià-Vallvidrera);271
289B;Sant Cugat del Vallès (distrito 01);186B;Barcelona (SCD les Tres Torres);119
289B;Sant Cugat del Vallès (distrito 01);187B;Barcelona (SCD Sant Gervasi- la Bonanova);192
289B;Sant Cugat del Vallès (distrito 01);188B;Barcelona (SCD Sant Gervasi- Galvany oest);176
289B;Sant Cugat del Vallès (distrito 01);189B;Barcelona (SCD Sant Gervasi- Galvany est);140
289B;Sant Cugat del Vallès (distrito 01);190B;Barcelona (SCD el Putxet i el Farró);204
289B;Sant Cugat del Vallès (distrito 01);191B;Barcelona (SCD Vallcarca i els Penitents);104
289B;Sant Cugat del Vallès (distrito 01);194B;Barcelona (SCD la Vila de Gràcia oest);195
289B;Sant Cugat del Vallès (distrito 01);195B;Barcelona (SCD la Vila de Gràcia est);165
289B;Sant Cugat del Vallès (distrito 01);196B;Barcelona (SCD el Camp d'en Grassot i Gràcia Nova);169
289B;Sant Cugat del Vallès (distrito 01);197B;Barcelona (SCD el Baix Guinardó);100
289B;Sant Cugat del Vallès (distrito 01);199B;Barcelona (SCD el Carmel);117
289B;Sant Cugat del Vallès (distrito 01);200B;Barcelona (SCD els barris de la Vall d'Hebron);123
289B;Sant Cugat del Vallès (distrito 01);201B;Barcelona (SCD Horta);103
289B;Sant Cugat del Vallès (distrito 01);203B;Barcelona (SCD el Guinardó);143
289B;Sant Cugat del Vallès (distrito 01);217B;Barcelona (SCD Sant Andreu oest);117
289B;Sant Cugat del Vallès (distrito 01);221B;Barcelona (SCD el Camp de l'Arp del Clot);141
289B;Sant Cugat del Vallès (distrito 01);272B;Rubí (distrito 01);140
289B;Sant Cugat del Vallès (distrito 01);273B;Rubí (distrito 02);212
289B;Sant Cugat del Vallès (distrito 01);274B;Rubí (distrito 03);405
289B;Sant Cugat del Vallès (distrito 01);275B;Rubí (distrito 04);1598
289B;Sant Cugat del Vallès (distrito 01);276B;Sabadell (distrito 01);733
289B;Sant Cugat del Vallès (distrito 01);277B;Sabadell (distrito 02);253
289B;Sant Cugat del Vallès (distrito 01);278B;Sabadell (distrito 03 y sección 030 del distrito 04);332
289B;Sant Cugat del Vallès (distrito 01);279B;Sabadell (secciones 001 a 029 del distrito 04);433
289B;Sant Cugat del Vallès (distrito 01);280B;Sabadell (distrito 05);262
289B;Sant Cugat del Vallès (distrito 01);281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);245
289B;Sant Cugat del Vallès (distrito 01);290B;Sant Cugat del Vallès (distrito 02);4852
289B;Sant Cugat del Vallès (distrito 01);291B;Sant Cugat del Vallès (distrito 03);297
289B;Sant Cugat del Vallès (distrito 01);292B;Sant Cugat del Vallès (distritos 04 y 06);251
289B;Sant Cugat del Vallès (distrito 01);293B;Sant Cugat del Vallès (distrito 05);796
289B;Sant Cugat del Vallès (distrito 01);301B;Cerdanyola del Vallès;1934
289B;Sant Cugat del Vallès (distrito 01);302B;Terrassa (distrito 01);367
289B;Sant Cugat del Vallès (distrito 01);303B;Terrassa (distrito 02);192
289B;Sant Cugat del Vallès (distrito 01);304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);358
289B;Sant Cugat del Vallès (distrito 01);305B;Terrassa (distrito 04);393
289B;Sant Cugat del Vallès (distrito 01);306B;Terrassa (distrito 05);528
289B;Sant Cugat del Vallès (distrito 01);307B;Terrassa (distrito 06);273
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);029M;Alpedrete;165
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);030M;Arroyomolinos;122
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);039M;Colmenarejo;110
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);040M;Colmenar Viejo;123
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);043M;Escorial, El;160
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);045M;Galapagar;506
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);047M;Guadarrama;137
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);057M;Moralzarzal;100
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);066M;San Lorenzo de El Escorial;116
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);072M;Torrelodones;378
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);074M;Valdemorillo;150
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);078M;Villanueva de la Cañada;194
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);079M;Villanueva del Pardillo;340
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);081M;Villaviciosa de Odón;114
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);082M;Tres Cantos;124
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);088M;Alcorcón (distrito 01);102
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);089M;Alcorcón (distrito 02);144
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);091M;Alcorcón (distrito 04);183
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);097M;Boadilla del Monte;388
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);098M;Collado Villalba;735
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);113M;Getafe (distrito 03);168
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);117M;Leganés (distrito 03);106
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);122M;Majadahonda (distrito 01);521
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);123M;Majadahonda (distrito 02);434
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);125M;Móstoles (distrito 02);156
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);131M;Pozuelo de Alarcón (distrito 01);246
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);132M;Pozuelo de Alarcón (distrito 02);183
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);134M;Rozas de Madrid, Las (sección 001 y otras secciones del distrito 01);2029
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);174M;Madrid (SCD Cuatro Caminos);104
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);185M;Madrid (SCD Peñagrande-2);113
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);189M;Madrid (SCD La Paz);111
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);192M;Madrid (SCD Valverde-1);120
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);193M;Madrid (SCD Mirasierra);140
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);195M;Madrid (SCD Argüelles);104
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);197M;Madrid (SCD Valdezarza);104
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);198M;Madrid (SCD Aravaca-Plantio-Valdemarin);176
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);259M;Madrid (SCD Valdefuentes-2);107
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);1955
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);291M;Alcobendas (sección 027 y otras secciones del distrito 01);144
289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);295M;Móstoles (sección 042 y otras secciones del distrito 04);114
28AB;Albacete (distrito 06);23AB;Albacete (distrito 01);2023
28AB;Albacete (distrito 06);24AB;Albacete (distrito 02);994
28AB;Albacete (distrito 06);25AB;Albacete (distrito 03);699
28AB;Albacete (distrito 06);26AB;Albacete (distrito 04);867
28AB;Albacete (distrito 06);27AB;Albacete (distrito 05);1668
28AB;Albacete (distrito 06);29AB;Albacete (distrito 07);2642
28AL;Olula del Río;10AL;Oria y otros municipios;146
28AL;Olula del Río;12AL;Macael y otros municipios;153
28AL;Olula del Río;14AL;Cantoria y otros municipios;230
28AS;Llanera;08AS;Corvera de Asturias e Illas;165
28AS;Llanera;09AS;Grado y Regueras, Las;134
28AS;Llanera;21AS;Castrillón;111
28AS;Llanera;24AS;Langreo;249
28AS;Llanera;30AS;Mieres;195
28AS;Llanera;40AS;Avilés (sección 028 y otras secciones del distrito 01);120
28AS;Llanera;43AS;Oviedo (distrito 03);219
28AS;Llanera;44AS;Oviedo (distrito 04);250
28AS;Llanera;45AS;Oviedo (distrito 05);251
28AS;Llanera;46AS;Oviedo (distrito 06);637
28AS;Llanera;47AS;Oviedo (distrito 07);116
28AS;Llanera;48AS;Oviedo (distrito 08);314
28AS;Llanera;49AS;Oviedo (distrito 09);372
28AS;Llanera;50AS;Oviedo (distrito 10);224
28AS;Llanera;52AS;Oviedo (distrito 12);264
28AS;Llanera;56AS;Oviedo (distrito 16);289
28AS;Llanera;57AS;Siero;1637
28AS;Llanera;60AS;Gijón (SCD Contrueces);112
28AS;Llanera;61AS;Gijón (SCD El Centro-Cimavilla);199
28AS;Llanera;62AS;Gijón (SCD El Coto-Les Mestes-Viesques);200
28AS;Llanera;63AS;Gijón (SCD El Llano);195
28AS;Llanera;64AS;Gijón (SCD El Natahoyo-Moreda);102
28AS;Llanera;65AS;Gijón (SCD El Polígono-Laviada);156
28AS;Llanera;67AS;Gijón (SCD L´Arena-Parque);108
28AS;Llanera;68AS;Gijón (SCD La Calzada);166
28AS;Llanera;69AS;Gijón (SCD Pumarín);100
28AS;Llanera;71AS;Gijón (SCD Rural);338
28AS;Llanera;72AS;Avilés (sección 036 y otras secciones del distrito 01);139
28AS;Llanera;73AS;Avilés (sección 053 y otras secciones del distrito 01);165
28BA;Oliva de Mérida y otros municipios;27BA;Hornachos y otros municipios;160
28BA;Oliva de Mérida y otros municipios;41BA;Guareña y San Pedro de Mérida;193
28BI;Bermeo;20BI;Mundaka y otros municipios;616
28BI;Bermeo;35BI;Gernika-Lumo;172
28BU;Burgos (distrito 07);01BU;Burgos (distritos 01, 02 y 04);129
28BU;Burgos (distrito 07);25BU;Burgos (distrito 03);125
28BU;Burgos (distrito 07);26BU;Burgos (distrito 05);947
28BU;Burgos (distrito 07);27BU;Burgos (distrito 06);524
28BU;Burgos (distrito 07);29BU;Burgos (distrito 08);213
28BU;Burgos (distrito 07);30BU;Burgos (distrito 09);347
28CA;Entrambasaguas;16CA;Liérganes y otros municipios;137
28CA;Entrambasaguas;31CA;Medio Cudeyo;716
28CC;Cabezuela del Valle y otros municipios;24CC;Losar de la Vera y otros municipios;108
28CC;Cabezuela del Valle y otros municipios;26CC;Piornal y otros municipios;112
28CC;Cabezuela del Valle y otros municipios;30CC;Torno, El y otros municipios;158
28CC;Cabezuela del Valle y otros municipios;38CC;Plasencia;215
28CO;Córdoba (SCD Casco Histórico);01CO;Almodóvar del Río y Guadalcázar;112
28CO;Córdoba (SCD Casco Histórico);02CO;Córdoba (varias secciones) y Victoria, La;388
28CO;Córdoba (SCD Casco Histórico);03CO;Córdoba (SCD Alcolea y sección 044 del distrito 02) y Obejo;206
28CO;Córdoba (SCD Casco Histórico);29CO;Córdoba (SCD Tejares - Molinos Altas - San Cayetano);1304
28CO;Córdoba (SCD Casco Histórico);30CO;Córdoba (SCD Levante - Zumbacón);1094
28CO;Córdoba (SCD Casco Histórico);31CO;Córdoba (SCD Viñuela - Rescatado - Cerro de la Golondrina);1317
28CO;Córdoba (SCD Casco Histórico);32CO;Córdoba (SCD Fátima);419
28CO;Córdoba (SCD Casco Histórico);33CO;Córdoba (SCD Cañero - Parque Fidiana);173
28CO;Córdoba (SCD Casco Histórico);34CO;Córdoba (SCD Fuensanta - Santuario);618
28CO;Córdoba (SCD Casco Histórico);35CO;Córdoba (SCD Arcángel);591
28CO;Córdoba (SCD Casco Histórico);36CO;Córdoba (SCD Campo de la Verdad - Fray Albino);837
28CO;Córdoba (SCD Casco Histórico);37CO;Córdoba (SCD Sector Sur);507
28CO;Córdoba (SCD Casco Histórico);38CO;Córdoba (SCD Polígono del Guadalquivir);241
28CO;Córdoba (SCD Casco Histórico);39CO;Córdoba (SCD Vista Alegre - Vallellano - Parque Cruz Conde/Corregidor y sección 037 del distrito 10);872
28CO;Córdoba (SCD Casco Histórico);40CO;Córdoba (SCD Ciudad jardín);1218
28CO;Córdoba (SCD Casco Histórico);41CO;Córdoba (SCD Huerta de la Marquesa);286
28CO;Córdoba (SCD Casco Histórico);42CO;Córdoba (SCD Cercadilla - Olivos Borrachos);647
28CO;Córdoba (SCD Casco Histórico);43CO;Córdoba (SCD Miralbaida - Electromecánicas);177
28CO;Córdoba (SCD Casco Histórico);45CO;Córdoba (SCD Parque Figueroa - San Rafael de la Albaida);215
28CO;Córdoba (SCD Casco Histórico);46CO;Córdoba (SCD Santa Isabel);553
28CO;Córdoba (SCD Casco Histórico);47CO;Córdoba (SCD Margaritas - Colonia de la Paz);585
28CO;Córdoba (SCD Casco Histórico);48CO;Córdoba (SCD Moreras -  Huerta de la Reina);1287
28CO;Córdoba (SCD Casco Histórico);49CO;Córdoba (SCD Arruzafilla);315
28CO;Córdoba (SCD Casco Histórico);50CO;Córdoba (SCD Santa Rosa - Camping);542
28CO;Córdoba (SCD Casco Histórico);51CO;Córdoba (SCD Valdeolleros - Chinales);408
28CO;Córdoba (SCD Casco Histórico);52CO;Córdoba (SCD Brillante - Barrio del Naranjo);655
28CO;Córdoba (SCD Casco Histórico);53CO;Córdoba (SCD El Higuerón - Majaneque-Alameda del Obispo);304
28CO;Córdoba (SCD Casco Histórico);54CO;Córdoba (SCD Villarrubia -Encinarejo de Córdoba);193
28CR;Membrilla;04CR;Manzanares y Llanos del Caudillo;482
28CS;Segorbe;023V;Estivella y otros municipios;118
28CS;Segorbe;09CS;Soneja y otros municipios;306
28CS;Segorbe;11CS;Altura y otros municipios;848
28CU;Cuenca (distrito 04);01CU;Priego y otros municipios;387
28CU;Cuenca (distrito 04);02CU;Villalba del Rey y otros municipios;148
28CU;Cuenca (distrito 04);03CU;Huete y otros municipios;139
28CU;Cuenca (distrito 04);11CU;Valeras, Las y otros municipios;321
28CU;Cuenca (distrito 04);18CU;Arcas y otros municipios;707
28CU;Cuenca (distrito 04);19CU;Cuenca (distritos 01 y 02) y otros municipios;973
28CU;Cuenca (distrito 04);27CU;Cuenca (distrito 03) y otros municipios;3073
28CZ;Jerez de la Frontera (distrito 04);15CZ;Puerto Real;139
28CZ;Jerez de la Frontera (distrito 04);18CZ;Puerto de Santa María, El (distrito 01);108
28CZ;Jerez de la Frontera (distrito 04);27CZ;Jerez de la Frontera (distrito 09);381
28CZ;Jerez de la Frontera (distrito 04);29CZ;Jerez de la Frontera (distrito 05);670
28CZ;Jerez de la Frontera (distrito 04);30CZ;Jerez de la Frontera (distrito 03);539
28CZ;Jerez de la Frontera (distrito 04);31CZ;Jerez de la Frontera (distrito 07);656
28CZ;Jerez de la Frontera (distrito 04);33CZ;Jerez de la Frontera (distrito 02);983
28CZ;Jerez de la Frontera (distrito 04);34CZ;Jerez de la Frontera (distrito 06);2843
